iter	Logloss
392	0.07092733386
393	0.07091109304
394	0.07091081169
395	0.07090685304
396	0.07088125429
397	0.07087247545
398	0.07086308431
399	0.07078169982
400	0.07077315529
401	0.07073104837
402	0.0707155469
403	0.07070874876
404	0.07070559439
405	0.07070176811
406	0.07067044758
407	0.07065870971
408	0.07061410427
409	0.07061499508
410	0.07058045813
411	0.07053455966
412	0.07049777592
413	0.07043784462
414	0.07036067503
415	0.07033739257
416	0.07033044954
417	0.07032775731
418	0.07027433699
419	0.07025350268
420	0.07024952051
421	0.07019766596
422	0.07018607537
423	0.07016872448
424	0.07016597093
425	0.07015067095
426	0.07012167383
427	0.07010882469
428	0.07006043048
429	0.07001300455
430	0.07000440932
431	0.06996449627
432	0.06991698719
433	0.06990803029
434	0.0698864927
435	0.06987438107
436	0.06985812559
437	0.06984535534
438	0.06982749606
439	0.06982447263
440	0.06975076899
441	0.0697080221
442	0.06969876824
443	0.06961537812
444	0.06961537711
445	0.06960131127
446	0.06957500445
447	0.06957395832
448	0.06954217169
449	0.06954136839
450	0.06951564971
451	0.06950778938
452	0.06949405758
453	0.06945861337
454	0.06945232509
455	0.06944511027
456	0.0694435825
457	0.0694082297
458	0.06939654606
459	0.06935481356
460	0.06933688835
461	0.06933535346
462	0.06932864869
463	0.06930092519
464	0.06929234282
465	0.06927855668
466	0.06920500397
467	0.06919133353
468	0.06918245809
469	0.06914503517
470	0.06910247472
471	0.06906067962
472	0.06904709632
473	0.06900251257
474	0.06899826494
475	0.06898221193
476	0.06898230332
477	0.0689792175
478	0.06897136731
479	0.06894222863
480	0.06888361215
481	0.06888355038
482	0.06888397634
483	0.06883914242
484	0.06883785238
485	0.06881383726
486	0.06880273322
487	0.06877918231
488	0.06875156199
489	0.06875102695
490	0.06873771796
491	0.0687289554
492	0.06871185088
493	0.06869324985
494	0.06868806261
495	0.06866919018
496	0.06865895287
497	0.06863442417
498	0.06862665277
499	0.06862592445
500	0.06862400946
501	0.06861298779
502	0.06860001236
503	0.06855671502
504	0.0685376459
505	0.06853241085
506	0.06852939083
507	0.06851982499
508	0.06847360502
509	0.06847360337
510	0.06846855974
511	0.0684626423
512	0.0684183583
513	0.06841498906
514	0.068413247
515	0.06838138041
516	0.06832471386
517	0.0683160238
518	0.06830531216
519	0.06828985653
520	0.06825568817
521	0.06823497115
522	0.06819267253
523	0.06815065103
524	0.06811041804
525	0.06811041206
526	0.06806623175
527	0.06799977229
528	0.06798005084
529	0.06797925857
530	0.06796353254
531	0.06796442364
532	0.06790689702
533	0.06788272867
534	0.06783731584
535	0.06782093143
536	0.06777649109
537	0.06777120139
538	0.06775321214
539	0.06773670016
540	0.06773227058
541	0.06768093153
542	0.06768071345
543	0.0676635401
544	0.06762664881
545	0.06762570384
546	0.06760119645
547	0.06754569894
548	0.06754141682
549	0.06753328259
550	0.06752715445
551	0.06752128894
552	0.06752119313
553	0.0675077443
554	0.06748644369
555	0.06748638312
556	0.06746420629
557	0.0674073138
558	0.06740050704
559	0.06738582372
560	0.06738581805
561	0.06737610941
562	0.06736608515
563	0.06735182546
564	0.06734425951
565	0.06733221598
566	0.06732536749
567	0.06731223838
568	0.06727907674
569	0.06726155174
570	0.06724267513
571	0.06724029498
572	0.0671913569
573	0.06718684963
574	0.06717893642
575	0.06713643937
576	0.06713637639
577	0.06712645063
578	0.0671174355
579	0.06708178749
580	0.0670727896
581	0.06705583717
582	0.0670157279
583	0.06698820262
584	0.06693844979
585	0.06693265583
586	0.0669256078
587	0.06691739879
588	0.06691326569
589	0.06690267395
590	0.06689315105
591	0.06684042933
592	0.06683734443
593	0.0668265847
594	0.06680130964
595	0.06678661409
596	0.06677415208
597	0.06676800584
598	0.06676560361
599	0.06675746608
600	0.06675417491
601	0.06674798719
602	0.0666616615
603	0.06666165067
604	0.066651343
605	0.06664396351
606	0.06662575126
607	0.06661831573
608	0.06659130629
609	0.06657686373
610	0.06656775575
611	0.06656043377
612	0.06655726576
613	0.0665462328
614	0.06653261663
615	0.06653100654
616	0.06653099967
617	0.06653086263
618	0.06652490848
619	0.06648753229
620	0.06646887514
621	0.06641760076
622	0.06640703704
623	0.06639976711
624	0.06639438866
625	0.06639167288
626	0.06636985818
627	0.06635453873
628	0.06634304333
629	0.06634240355
630	0.06633387514
631	0.06632359128
632	0.06632116363
633	0.06630618839
634	0.06629949761
635	0.06628514473
636	0.066285128
637	0.06627899656
638	0.06626682064
639	0.06625812019
640	0.06620476894
641	0.06616320988
642	0.06614080898
643	0.06613444916
644	0.06612937766
645	0.06612754896
646	0.0661190029
647	0.06605283919
648	0.06605254658
649	0.06603459747
650	0.06599751178
651	0.06599867166
652	0.06598949807
653	0.06598415954
654	0.06598231187
655	0.06598007415
656	0.06597788004
657	0.0659726423
658	0.06596744311
659	0.0659626995
660	0.06592471295
661	0.06591042415
662	0.06589848478
663	0.0658704365
664	0.06587022581
665	0.06586843097
666	0.06586248453
667	0.06584310009
668	0.06582342178
669	0.06581458433
670	0.06578910125
671	0.06578715514
672	0.06576307886
673	0.06575795906
674	0.06574712887
675	0.06573152568
676	0.06568546247
677	0.0656854403
678	0.0656808467
679	0.06567171849
680	0.0656464851
681	0.06563263564
682	0.06562829178
683	0.06562669116
684	0.06561714138
685	0.06561151406
686	0.06557436242
687	0.06556929023
688	0.06554500487
689	0.06554192257
690	0.06553814012
691	0.06550220828
692	0.06547466221
693	0.06542118418
694	0.06541749104
695	0.06541420402
696	0.06537057877
697	0.06536743006
698	0.06535897641
699	0.06533788912
700	0.06532968538
701	0.06532204998
702	0.0652970195
703	0.065294102
704	0.06528975885
705	0.06522420146
706	0.06520610703
707	0.06518964689
708	0.06516752178
709	0.06516364103
710	0.06515877911
711	0.06515338354
712	0.0651532129
713	0.06513236326
714	0.0651301069
715	0.06507805669
716	0.065072657
717	0.06507219005
718	0.06506554148
719	0.06505703763
720	0.06505167241
721	0.06505197651
722	0.06504726347
723	0.06504055217
724	0.06502992573
725	0.06502062436
726	0.06500493999
727	0.06499421185
728	0.06499047961
729	0.06498464085
730	0.06498215734
731	0.06496606132
732	0.06495636724
733	0.06494662501
734	0.06494676838
735	0.06493794459
736	0.06489055146
737	0.06486284428
738	0.06485330319
739	0.0648138338
740	0.06480587872
741	0.06480547156
742	0.06480465245
743	0.06480109921
744	0.06473074441
745	0.06473074441
746	0.06472646781
747	0.06472476665
748	0.06467881405
749	0.06466638323
750	0.06466286167
751	0.06465548371
752	0.0646457672
753	0.06464046114
754	0.06459758415
755	0.06458962457
756	0.06458550706
757	0.06457612295
758	0.06453352567
759	0.06452735624
760	0.06452507849
761	0.06451687198
762	0.06450352345
763	0.06448986817
764	0.06448013224
765	0.06447418158
766	0.06444757886
767	0.06444151451
768	0.06438425986
769	0.06432983985
770	0.0642781153
771	0.06427609337
772	0.06424822586
773	0.06424227588
774	0.06422552418
775	0.06422031967
776	0.06420465986
777	0.06416960246
778	0.06416214037
779	0.06415836588
780	0.06415675097
781	0.06415284354
782	0.06413787777
783	0.06413455466
784	0.06412898681
785	0.06412587889
786	0.06412694897
787	0.0640973084
788	0.06409485786
789	0.06409029195
790	0.06407277224
791	0.06406178051
792	0.06405664181
793	0.06405322573
794	0.06404912393
795	0.06402255934
796	0.06398375288
797	0.06397950598
798	0.06396802008
799	0.06394652813
800	0.06394703792
801	0.06393474944
802	0.06392828469
803	0.06390196288
804	0.06389931931
805	0.06389262085
806	0.06388597663
807	0.06387924359
808	0.06386837277
809	0.06386298388
810	0.06381431756
811	0.06378444927
812	0.06378106499
813	0.06378212883
814	0.06377901498
815	0.06377717079
816	0.06377419815
817	0.06375653082
818	0.06375646508
819	0.06375065415
820	0.0637477202
821	0.06372190437
822	0.06371903601
823	0.0637167272
824	0.06368182433
825	0.06367998963
826	0.06367964873
827	0.06364946479
828	0.06364759967
829	0.06364821139
830	0.0636450748
831	0.06362913324
832	0.06362676511
833	0.06359812845
834	0.06357231206
835	0.06357364578
836	0.06357364578
837	0.06357221599
838	0.06356948901
839	0.06354474411
840	0.06349973561
841	0.06347601665
842	0.06347598633
843	0.06347276454
844	0.06346906881
845	0.06344136652
846	0.06341218053
847	0.06340945266
848	0.06340312128
849	0.06337535489
850	0.06337203829
851	0.06334830691
852	0.06334830316
853	0.06334272036
854	0.06332715746
855	0.06331501557
856	0.06331282365
857	0.06330711904
858	0.06330226632
859	0.06329096838
860	0.06328946312
861	0.06328362522
862	0.06327140588
863	0.06326483516
864	0.063262131
865	0.06324603774
866	0.06322383399
867	0.06315329243
868	0.06314564796
869	0.06313805085
870	0.06313203328
871	0.06312850208
872	0.06312771084
873	0.06312702517
874	0.0631225892
875	0.06306274687
876	0.06305669672
877	0.0630575176
878	0.06305486067
879	0.06304612272
880	0.06304021669
881	0.06303599899
882	0.06303430599
883	0.06302310672
884	0.06301146188
885	0.06299807884
886	0.06299805441
887	0.06299234397
888	0.06299796391
889	0.06299546602
890	0.06299537426
891	0.06299177396
892	0.0629891314
893	0.06298910926
894	0.062987887
895	0.06297734285
896	0.06295664273
897	0.062913334
898	0.06291333648
899	0.06291172396
900	0.06291246439
901	0.06290939123
902	0.0628944413
903	0.06288524812
904	0.06288473855
905	0.06287465279
906	0.06287011203
907	0.06285521671
908	0.06283046304
909	0.06282798817
910	0.06282749868
911	0.0627871999
912	0.06278605693
913	0.06278518193
914	0.06278517495
915	0.06278275977
916	0.06278221229
917	0.06277825638
918	0.06277911032
919	0.06277551018
920	0.06275524129
921	0.0627457562
922	0.06272177958
923	0.06271932529
924	0.0627130435
925	0.06270833985
926	0.06269705095
927	0.06269271224
928	0.06269023318
929	0.06269023156
930	0.06268243865
931	0.06262485808
932	0.06261148726
933	0.06260532322
934	0.06260051584
935	0.06259145707
936	0.06258756071
937	0.06258081332
938	0.06257759076
939	0.06257758468
940	0.06256341196
941	0.06255171453
942	0.062543091
943	0.06254308462
944	0.06253494767
945	0.06253448367
946	0.06253115467
947	0.06252593461
948	0.06250698076
949	0.06250698008
950	0.06250585785
951	0.06249763585
952	0.06249053711
953	0.06247246382
954	0.06245956149
955	0.06245915212
956	0.06245882791
957	0.06245150311
958	0.06244780334
959	0.06244572728
960	0.06243439403
961	0.06242958802
962	0.06242207226
963	0.06241947503
964	0.06241990559
965	0.06241276118
966	0.06241275525
967	0.06241275525
968	0.06239102146
969	0.06238430254
970	0.06238429439
971	0.06238335564
972	0.06238426932
973	0.06237500974
974	0.06237274503
975	0.06237481308
976	0.06236324383
977	0.06235171386
978	0.062344492
979	0.06232149552
980	0.06227767156
981	0.06227075651
982	0.062265318
983	0.06224934502
984	0.06224911606
985	0.06223053999
986	0.06218816481
987	0.06218481826
988	0.06217768919
989	0.06216257503
990	0.06213674942
991	0.06212010424
992	0.06210761356
993	0.06210761309
994	0.06209692641
995	0.06209260985
996	0.06209237015
997	0.06209236679
998	0.06208809354
999	0.06208809027
1000	0.06208014227
1001	0.06206169909
1002	0.06205876475
1003	0.06205860431
1004	0.06205766616
1005	0.06205429988
1006	0.06202954653
1007	0.06201959265
1008	0.06201037387
1009	0.06200828766
1010	0.06198755307
1011	0.06198543849
1012	0.06197340255
1013	0.06195914319
1014	0.06195703499
1015	0.06194823949
1016	0.06194823677
1017	0.06193758132
1018	0.06189078986
1019	0.06188876207
1020	0.06186520812
1021	0.06184516757
1022	0.06180640881
1023	0.06180371276
1024	0.06180370532
1025	0.06179931459
1026	0.06179108531
1027	0.06175323487
1028	0.06174663512
1029	0.06171743353
1030	0.06170726912
1031	0.06169932143
1032	0.06167210327
1033	0.06166207575
1034	0.06162635978
1035	0.06160013753
1036	0.06159534586
1037	0.06156986774
1038	0.06155896171
1039	0.0615432947
1040	0.0615417514
1041	0.06153571744
1042	0.06153108174
1043	0.06153209647
1044	0.06151693731
1045	0.06150838653
1046	0.06150443349
1047	0.06148057287
1048	0.0614757401
1049	0.06143732833
1050	0.06143844081
1051	0.06143843585
1052	0.06141737119
1053	0.06141731903
1054	0.06140356546
1055	0.06139026313
1056	0.06137691025
1057	0.06135810328
1058	0.06134598022
1059	0.06132447637
1060	0.06130359788
1061	0.06128346378
1062	0.06127221466
1063	0.06125552953
1064	0.0612554744
1065	0.06125276736
1066	0.06124096338
1067	0.06123261295
1068	0.061221609
1069	0.06122249569
1070	0.06122065198
1071	0.06121796733
1072	0.06121907502
1073	0.06120578023
1074	0.06119537328
1075	0.06117689411
1076	0.06117447498
1077	0.06117441575
1078	0.06116548034
1079	0.06116547848
1080	0.06115886284
1081	0.06114300362
1082	0.06113586678
1083	0.06112937131
1084	0.06109316285
1085	0.06108148592
1086	0.0610829784
1087	0.0610729319
1088	0.0610641044
1089	0.0610607574
1090	0.06106073943
1091	0.0610589373
1092	0.06105319062
1093	0.06104343715
1094	0.06104231043
1095	0.06102882279
1096	0.06102933549
1097	0.06102724118
1098	0.06101581176
1099	0.0610011419
1100	0.06099882263
1101	0.06098944855
1102	0.06098036625
1103	0.06095998863
1104	0.06095598633
1105	0.06094470849
1106	0.06093957543
1107	0.06093079099
1108	0.06091754624
1109	0.06091913963
1110	0.06091132649
1111	0.06087032779
1112	0.06087032779
1113	0.06086922042
1114	0.06086007454
1115	0.06084863948
1116	0.06084862754
1117	0.06083989945
1118	0.06083987908
1119	0.06083824182
1120	0.06082898473
1121	0.06082037843
1122	0.06078309221
1123	0.06075017941
1124	0.06074523317
1125	0.06074520158
1126	0.06074286138
1127	0.06073537008
1128	0.06073487706
1129	0.06073350822
1130	0.06072977227
1131	0.06072616525
1132	0.06071666162
1133	0.06071280539
1134	0.06070193739
1135	0.06070036872
1136	0.0607003542
1137	0.06069350509
1138	0.06068968383
1139	0.06068966785
1140	0.0606812889
1141	0.06067032403
1142	0.06063710302
1143	0.06063390445
1144	0.06063102497
1145	0.06061613001
1146	0.06061077673
1147	0.06060962465
1148	0.0606105701
1149	0.06060079473
1150	0.06060078787
1151	0.06059561373
1152	0.06059560124
1153	0.06057620358
1154	0.06057619013
1155	0.06056556659
1156	0.06056493223
1157	0.06056423852
1158	0.06056546627
1159	0.0605411905
1160	0.06053775559
1161	0.06053708191
1162	0.06052673181
1163	0.06052378479
1164	0.06050591208
1165	0.06049403658
1166	0.06049205759
1167	0.06048624654
1168	0.06047007129
1169	0.06044516936
1170	0.06043770579
1171	0.06040826774
1172	0.06040215847
1173	0.06037579306
1174	0.06037166832
1175	0.06037261386
1176	0.06035227019
1177	0.06033863679
1178	0.06032888608
1179	0.06031257667
1180	0.06028911183
1181	0.06027603183
1182	0.06026680481
1183	0.06024673043
1184	0.06023197474
1185	0.06022657268
1186	0.06021407679
1187	0.06021396944
1188	0.06021389789
1189	0.06020323271
1190	0.06019217909
1191	0.0601777432
1192	0.06016961567
1193	0.06015929331
1194	0.06015824442
1195	0.06015311077
1196	0.06015206802
1197	0.06015115215
1198	0.0601511448
1199	0.06014570977
1200	0.06013357631
1201	0.06012739792
1202	0.06012068151
1203	0.06012066768
1204	0.060123697
1205	0.060123697
1206	0.06012363204
1207	0.06011293751
1208	0.0601099819
1209	0.06009968148
1210	0.06008582641
1211	0.06008582287
1212	0.06007923797
1213	0.06007122156
1214	0.0600553483
1215	0.06004677594
1216	0.06002386101
1217	0.0600187858
1218	0.06000909168
1219	0.05998991023
1220	0.05997216276
1221	0.0599628133
1222	0.05996198479
1223	0.05995887988
1224	0.05995692799
1225	0.05995691987
1226	0.05995613494
1227	0.05994844826
1228	0.05993537737
1229	0.05992321609
1230	0.05991139297
1231	0.0599113666
1232	0.05990528096
1233	0.05989597601
1234	0.05989100023
1235	0.05989071438
1236	0.05987271531
1237	0.05987269542
1238	0.0598726723
1239	0.05987101646
1240	0.0598651881
1241	0.05986518141
1242	0.05986297196
1243	0.05985690673
1244	0.0598482516
1245	0.05984824954
1246	0.0598482874
1247	0.05984828384
1248	0.05983779705
1249	0.05983777547
1250	0.05981981581
1251	0.05981245718
1252	0.05980474278
1253	0.05977726456
1254	0.05977418613
1255	0.05977417697
1256	0.05976503291
1257	0.05976616714
1258	0.05976216178
1259	0.05976216117
1260	0.05975923985
1261	0.05973127241
1262	0.05972866195
1263	0.05971843283
1264	0.05970356558
1265	0.05969523864
1266	0.0596938345
1267	0.05968592419
1268	0.05968501079
1269	0.05968499668
1270	0.05968026413
1271	0.05967568508
1272	0.05966863317
1273	0.05964949749
1274	0.05964503135
1275	0.05963677931
1276	0.05963134343
1277	0.05962908228
1278	0.05962164294
1279	0.05962265846
1280	0.0596226114
1281	0.05962103792
1282	0.05960102224
1283	0.05959387887
1284	0.05958906699
1285	0.05958657981
1286	0.05958745974
1287	0.05958442994
1288	0.05957740222
1289	0.05957613037
1290	0.05957611849
1291	0.05957066883
1292	0.05956647839
1293	0.05955139785
1294	0.05955138398
1295	0.05954975694
1296	0.05954973795
1297	0.05954320394
1298	0.05953593541
1299	0.05953710417
1300	0.05953698746
1301	0.05953744799
1302	0.05950458574
1303	0.05949794125
1304	0.05949118032
1305	0.05949011901
1306	0.05948919086
1307	0.05948787567
1308	0.05948548807
1309	0.05946903288
1310	0.05946253701
1311	0.05946058844
1312	0.05946044929
1313	0.0594577305
1314	0.05944989008
1315	0.05945138706
1316	0.05944520725
1317	0.0594444885
1318	0.05941461453
1319	0.05941430498
1320	0.05941426878
1321	0.05941426053
1322	0.05941655414
1323	0.05936730404
1324	0.0593597386
1325	0.05935700291
1326	0.05935541006
1327	0.05935117284
1328	0.05935283327
1329	0.059346878
1330	0.05934090853
1331	0.05934155922
1332	0.0593336
1333	0.05933261518
1334	0.05933261211
1335	0.05933260828
1336	0.05933250286
1337	0.05933017405
1338	0.05931527781
1339	0.0593152613
1340	0.05931091851
1341	0.05927309358
1342	0.0592730934
1343	0.05926571438
1344	0.05924869074
1345	0.05923499596
1346	0.05923074162
1347	0.05922584643
1348	0.0592205552
1349	0.05922055224
1350	0.05922137036
1351	0.05918616638
1352	0.05916949264
1353	0.05916300131
1354	0.05915617325
1355	0.05912415912
1356	0.0591205893
1357	0.05911825848
1358	0.05911452511
1359	0.05910799898
1360	0.05910617303
1361	0.05910075347
1362	0.05909958215
1363	0.05909785743
1364	0.05909640488
1365	0.05907113171
1366	0.0590697641
1367	0.0590607945
1368	0.05904867623
1369	0.05904840232
1370	0.05904797293
1371	0.05904797003
1372	0.0590468096
1373	0.05903115583
1374	0.05902643334
1375	0.05902576771
1376	0.05900554698
1377	0.05897533345
1378	0.05897003255
1379	0.05896363889
1380	0.05893884126
1381	0.05893881476
1382	0.05893759273
1383	0.05893564928
1384	0.05893054761
1385	0.05892820986
1386	0.05889933522
1387	0.05888112124
1388	0.05887527166
1389	0.05887479093
1390	0.05887478244
1391	0.05887644975
1392	0.05887012392
1393	0.05886826328
1394	0.05886280165
1395	0.05885819644
1396	0.05884756652
1397	0.05882935643
1398	0.05879647354
1399	0.05879615699
1400	0.05878582068
1401	0.05877910137
1402	0.05876720348
1403	0.0587399415
1404	0.05873916218
1405	0.05873302074
1406	0.05868782825
1407	0.0586865879
1408	0.05867290132
1409	0.05863350164
1410	0.05862876173
1411	0.05860554025
1412	0.05857742889
1413	0.0585715987
1414	0.05856994782
1415	0.05856868715
1416	0.05854409749
1417	0.05854293236
1418	0.05853829914
1419	0.05853537951
1420	0.05853463398
1421	0.05851927734
1422	0.05851815715
1423	0.05851341294
1424	0.05849443043
1425	0.05846879286
1426	0.05846721562
1427	0.05846569856
1428	0.05846546321
1429	0.0584642006
1430	0.058450532
1431	0.0584416654
1432	0.05843148564
1433	0.05842952861
1434	0.0584237358
1435	0.05840916481
1436	0.05840751094
1437	0.0584047985
1438	0.05839101845
1439	0.05837679644
1440	0.05837579861
1441	0.05835898901
1442	0.05835435218
1443	0.05832497822
1444	0.05832098976
1445	0.0583068897
1446	0.05829728316
1447	0.05829572488
1448	0.05827660822
1449	0.0582653665
1450	0.05824776713
1451	0.05824687239
1452	0.05824543057
1453	0.05823428657
1454	0.0582344822
1455	0.05823026496
1456	0.05822614038
1457	0.05822237497
1458	0.05821563023
1459	0.0582097704
1460	0.05820893693
1461	0.05820493109
1462	0.05819721685
1463	0.05819643109
1464	0.05819560533
1465	0.0581835295
1466	0.05818026588
1467	0.05815797283
1468	0.05814644506
1469	0.05812673321
1470	0.05812531964
1471	0.05811022116
1472	0.05811023397
1473	0.05810118597
1474	0.05809980977
1475	0.05809960649
1476	0.05809950818
1477	0.05809677899
1478	0.05808348903
1479	0.05808152769
1480	0.0580815225
1481	0.05807433474
1482	0.05806965516
1483	0.05805862804
1484	0.05805300757
1485	0.05803537711
1486	0.0580289228
1487	0.05802890851
1488	0.05802831965
1489	0.05802241475
1490	0.0580185853
1491	0.05801714423
1492	0.05800651756
1493	0.05800174446
1494	0.05799795059
1495	0.05799325582
1496	0.05799010441
1497	0.05798902386
1498	0.05796208272
1499	0.05795804431
1500	0.0579525218
